movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
1301122,Nazi Supersoldier,2024-10-13,78,"Horror, Action, Science Fiction",5.28,25,"Erkan Sulcani, Linus Gomolka, Roman Boeer de Garcez, Leontin Slavkov, Antonia Catharina Düwel","A group of journalism students ventures into a remote forest and awakens a long-frozen World War II experiment a superhuman Nazi soldier. Hunted through cursed woods where trust crumbles and survival is slim, they soon learn that some sins demand blood."
4935,Howl's Moving Castle,2004-09-09,119,"Fantasy, Animation, Adventure",8.387,10818,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki","Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king."
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,151,"Adventure, Fantasy, Action",7.374,16885,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy","Jack's got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths.  But ever-crafty Jack isn't about to go down without a fight."
150689,Cinderella,2015-03-06,105,"Romance, Fantasy, Family, Drama",6.823,7314,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods."
181808,Star Wars: The Last Jedi,2017-12-13,152,"Adventure, Action, Science Fiction",6.758,16091,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order."
10191,How to Train Your Dragon,2010-03-18,98,"Fantasy, Adventure, Animation, Family",7.9,14094,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father."
72190,World War Z,2013-06-19,116,"Action, Horror, Science Fiction, Thriller",6.823,16245,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls."
1119878,Ice Road: Vengeance,2025-06-27,113,"Action, Thriller, Drama",6.254,571,"Liam Neeson, Fan Bingbing, Marcus Thomas, Grace O'Sullivan, Saksham Sharma","Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland."
46738,Incendies,2010-09-17,131,"Drama, War, Mystery",8.104,3147,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love."
320288,Dark Phoenix,2019-06-05,114,"Science Fiction, Action, Adventure",5.961,6949,"Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender","The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy."
12,Finding Nemo,2003-05-30,100,"Animation, Family",7.817,20266,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
62,2001: A Space Odyssey,1968-04-02,149,"Science Fiction, Mystery, Adventure",8.056,12340,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer."
1596291,Queen of Chess,2026-01-27,93,Documentary,7.5,20,"Judit Polgar, Garry Kasparov","A Hungarian girl dreams of conquering international men’s chess. After a 15-year battle against world champion Garry Kasparov and her domineering father, Judit Polgár revolutionizes the sport’s patriarchal culture to become one of the greatest chess prodigies in history and the greatest woman chess player of all time."
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,137,"Action, Adventure, Comedy",6.837,7623,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren","Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him."
653346,Kingdom of the Planet of the Apes,2024-05-08,145,"Science Fiction, Adventure, Action",7.1,4098,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy","Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike."
519465,Queen of Hearts,2019-03-27,127,Drama,6.905,362,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann","Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world."
402900,Ocean's Eight,2018-06-07,111,"Crime, Comedy, Action",6.963,8676,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling, Sarah Paulson","Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala."
34851,Predators,2010-07-07,107,"Science Fiction, Action, Thriller",6.293,4501,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov",A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.
102382,The Amazing Spider-Man 2,2014-04-16,141,"Action, Adventure, Science Fiction",6.525,13986,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore","For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past."
260514,Cars 3,2017-06-15,102,"Animation, Adventure, Comedy, Drama, Family",6.852,6276,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy","Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns."
12155,Alice in Wonderland,2010-03-03,108,"Family, Fantasy, Adventure",6.637,14618,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny."
126889,Alien: Covenant,2017-05-09,122,"Horror, Science Fiction",6.169,9240,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir","The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world."
273481,Sicario,2015-09-17,122,"Action, Crime, Thriller",7.416,9325,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
582417,Otome wa Boku ni Koishiteru Special,2007-04-21,24,"Animation, Comedy, Romance",0.0,0,"Yui Horie, Chiaki Takahashi, Kei Shindo, Madoka Kimura, Masumi Asano","Short combining the storyline of Cinderella and Snow White (chibi style) with the ""Otome wa Boku ni Koishiteru"" cast."
281957,The Revenant,2015-12-25,157,"Western, Drama, Adventure",7.538,19021,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling."
1090983,The Beldham,2025-11-07,85,Horror,5.5,36,"Patricia Heaton, Corbin Bernsen, Katie Parker, Emma Fitzpatrick, Angela Baumgardner","At the edge of postpartum psychosis, new mother Harper moves in with her own mother at their family's rural farmhouse. Soon she finds herself hunted by a threatening monster who has designs on her child."
38,Eternal Sunshine of the Spotless Mind,2004-03-19,108,"Science Fiction, Drama, Romance",8.092,16028,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."
330457,Frozen II,2019-11-20,103,"Family, Animation, Adventure, Comedy, Fantasy",7.236,10156,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood","Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom."
772,Home Alone 2: Lost in New York,1992-11-15,120,"Comedy, Family, Adventure",6.778,10440,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard","Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve."
646385,Scream,2022-01-12,114,"Horror, Mystery",6.691,3716,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past."
350,The Devil Wears Prada,2006-06-29,109,"Drama, Comedy",7.39,12775,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker","A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine."
49521,Man of Steel,2013-06-12,143,"Action, Adventure, Science Fiction",6.639,15934,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
1316427,7 Dogs,2026-03-20,0,"Action, Comedy",0.0,0,"Karim Abdel Aziz, Ahmed Ezz, Menna Shalabi, Hana Al Zahed, Tara Emad",Interpol agent Khalid Al-Azzazi joins forces with Ghali Abu Dawood from the 7 Dogs crime syndicate to fight drug trafficking.
291805,Now You See Me 2,2016-06-02,129,"Thriller, Crime",6.829,11373,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe","One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet."
545611,Everything Everywhere All at Once,2022-03-24,140,"Action, Adventure, Science Fiction",7.72,7669,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes."
138843,The Conjuring,2013-07-18,112,"Horror, Thriller",7.539,12495,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Hayley McFarland","Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives."
9502,Kung Fu Panda,2008-06-04,90,"Animation, Family, Comedy, Action",7.314,12389,"Jack Black, Angelina Jolie, Dustin Hoffman, Ian McShane, Jackie Chan","Chosen by prophecy but doubted by all, Po is an unlikely Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Guided by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach."
934433,Scream VI,2023-03-08,123,"Horror, Crime, Thriller",6.971,3026,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter."
1549519,Sex Trip,2026-02-20,0,Drama,0.0,0,"Angeline Aril, Audrey Avila, Cheena Dizon, VR Relosa, Van Allen Ong","On a final trip after college graduation, five friends go on a hiking trip and discover a mystical cave that unleashes forbidden desires within them, igniting a night of uninhibited passion, partner-swapping, and raw sexual exploration leaving them forever changed."
135397,Jurassic World,2015-06-06,124,"Action, Adventure, Science Fiction, Thriller",6.698,21314,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
562,Die Hard,1988-07-15,132,"Action, Thriller",7.805,12031,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson","NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."
30112,Lost in Beijing,2007-09-26,112,"Romance, Drama",6.541,61,"Fan Bingbing, Tony Leung Ka-fai, Elaine Jin Yan-Ling, Tong Dawei, Chloe Maayan","A look at modern-day life in China's capital centered on a ménage-a-quatre involving a young woman, her boss, her husband and her boss's wife."
1376434,Predator: Killer of Killers,2025-06-05,85,"Animation, Action, Science Fiction, Thriller",7.831,1084,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle","While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers."
1627796,Pansamantala,2026-02-13,0,Drama,0.0,0,"Karen Lopez, Marlon Marcia, Paula Santos, Rhian Rivera, Athena Red","A story of a drunken dare that pulls best friends into a sexy secret, sparking desire, guilt, and jealousy while testing how far friendship can go."
49013,Cars 2,2011-06-11,106,"Animation, Family, Adventure, Comedy",6.171,8337,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
1124,The Prestige,2006-10-17,130,"Drama, Mystery, Science Fiction",8.206,17216,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall","A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences."
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,129,"Adventure, Action, Fantasy",6.653,12622,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario","Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy."
337167,Fifty Shades Freed,2018-01-17,105,"Drama, Romance",6.677,8283,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora","Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins."
4348,Pride & Prejudice,2005-09-16,128,"Drama, Romance",8.052,8608,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan","A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages."
299054,Expend4bles,2023-09-15,103,"Action, Adventure, Thriller",6.082,1807,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa","Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning."
2501,The Bourne Identity,2002-06-14,119,"Action, Drama, Mystery, Thriller",7.471,9891,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox","Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?"
426063,Nosferatu,2024-12-25,133,"Horror, Fantasy",6.702,3442,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake."
448441,Sekaiichi Hatsukoi Movie,2014-03-15,50,"Animation, Romance, Drama, Comedy",6.7,31,"Kenyu Horiuchi, Toru Furuya, Katsuyuki Konishi, Yui Horie, Yuichi Nakamura","Yokozawa meets a man (Kirishima) and his life is turned around. Kirishima starts to blackmail and tease Yokozawa, but Kirishima might actually be trying to help him recover from an emotional period of his life in the process."
746036,The Fall Guy,2024-04-24,127,"Action, Comedy, Romance",6.965,3505,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer","Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job."
10674,Mulan,1998-06-18,88,"Animation, Family, Adventure",7.903,10266,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein","To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process."
1315772,Minions & Monsters,2026-06-24,0,"Animation, Family, Comedy, Adventure, Fantasy",0.0,0,Pierre Coffin,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created."
1438973,Murder at the Lighthouse,2025-02-23,0,"TV Movie, Drama, Thriller",5.125,8,"Skye Coyne, Mark Justice, Tyler Noble, Brandon Brooks, Rod Kasai","Fleeing her abusive ex, Jess hires a fishing boat captain to take her across Lake Superior to a new life in Canada. When an accident leaves her washed up on shore, she’s taken in by a reclusive lighthouse keeper. As Jess is nursed back to health, she realizes she’s wandered into another trap altogether."
436270,Black Adam,2022-10-19,125,"Action, Adventure, Science Fiction",6.822,6873,"Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world."
1327881,Voice of Shadows,2024-09-17,90,"Horror, Mystery, Thriller",4.786,14,"Guillermo Blanco, Corrinne Mica, María José Vargas Agudelo, Jane Hammill, Michael Paul Levin",A young working class woman stands to inherit an estate if she and her boyfriend abide by a set of bizarre stipulations.
1379963,Tell Me Softly,2025-12-11,119,"Romance, Drama",6.172,131,"Alícia Falcó, Fernando Lindez, Diego Vidales, Jan Buxaderas, Eve Ryan","Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?"
381288,Split,2017-01-19,117,"Horror, Thriller",7.342,18118,"Anya Taylor-Joy, James McAvoy, Haley Lu Richardson, Jessica Sula, Betty Buckley","Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart."
273248,The Hateful Eight,2015-12-25,188,"Drama, Mystery, Western",7.755,15017,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir",Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.
12153,White Chicks,2004-06-23,109,"Comedy, Crime",6.932,4399,"Shawn Wayans, Marlon Wayans, Frankie Faison, Terry Crews, Faune Chambers Watkins","Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women."
57158,The Hobbit: The Desolation of Smaug,2013-12-11,161,"Fantasy, Adventure, Action",7.574,13934,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug."
447277,The Little Mermaid,2023-05-18,135,"Adventure, Family, Fantasy, Romance",6.277,3239,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni","The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy."
793387,Holy Night: Demon Hunters,2025-04-30,92,"Action, Fantasy, Horror, Thriller",6.92,88,"Don Lee, Seohyun, David Lee, Gyeong Su-jin, Jung Zi-so","When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil."
359410,Road House,2024-03-08,121,"Action, Thriller",6.932,2856,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen, Travis Van Winkle, Darren Barnet","Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
10020,Beauty and the Beast,1991-10-22,84,"Romance, Family, Animation, Fantasy",7.7,10507,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers","Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within."
1241752,Rita,2024-03-22,113,Drama,6.0,20,"Christine Bermas, Gold Aceron, VR Relosa, Josh Ivan Morales, Sahil Khan","Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?"
290098,The Handmaiden,2016-06-01,145,"Thriller, Drama, Romance",8.189,4190,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook","1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune."
419743,Disobedience,2018-04-24,114,"Drama, Romance",6.882,1261,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Allan Corduner, Anton Lesser","New York photographer Ronit flies to London after learning about the death of her estranged father. Ronit is returning to the same Orthodox Jewish community that shunned her decades earlier for her childhood attraction to Esti, a female friend. Their fortuitous and happy reunion soon reignites their burning passion as the two women explore the boundaries of faith and sexuality."
490132,Green Book,2018-11-16,130,"Drama, Comedy, History",8.222,12591,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov","Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book."
1366,Rocky,1976-12-03,120,Drama,7.794,8426,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith","Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!"
812,Aladdin,1992-11-25,91,"Animation, Family, Adventure, Fantasy, Romance",7.655,11837,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried","In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes."
82690,Wreck-It Ralph,2012-11-01,101,"Family, Animation, Comedy, Adventure",7.354,12900,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started."
1064213,Anora,2024-10-14,139,"Drama, Comedy, Romance",7.1,2954,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan","A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled."
300668,Annihilation,2018-02-22,115,"Science Fiction, Horror",6.438,9195,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
1426776,STRAW,2025-06-05,105,"Thriller, Drama, Crime",7.745,916,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar",What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.
1357633,Solo Leveling -ReAwakening-,2024-11-26,116,"Action, Adventure, Fantasy, Animation",7.088,256,"Taito Ban, Genta Nakamura, Haruna Mikawa, Reina Ueda, Daisuke Hirakawa","Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience."
